Date,U.S.Average,EastCoast,NewEngland,CentralAtlantic,Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
28-Nov-94,1.149,1.149,1.163,1.172,1.092,1.099,1.093,1.255,,,,,,,,,,
5-Dec-94,1.169,1.164,1.184,1.18,1.098,1.134,1.121,1.252,,,,,,,,,,
12-Dec-94,1.167,1.166,1.183,1.178,1.106,1.124,1.126,1.244,,,,,,,,,,
19-Dec-94,1.167,1.168,1.18,1.177,1.11,1.125,1.125,1.235,,,,,,,,,,
26-Dec-94,1.165,1.166,1.173,1.179,1.11,1.123,1.113,1.236,,,,,,,,,,
2-Jan-95,1.167,1.161,1.17,1.173,1.097,1.12,1.117,1.254,1.264,,,,,,,,,
9-Jan-95,1.169,1.16,1.168,1.173,1.098,1.129,1.116,1.257,1.267,,,,,,,,,
16-Jan-95,1.169,1.157,1.164,1.169,1.101,1.133,1.11,1.258,1.268,,,,,,,,,
23-Jan-95,1.165,1.158,1.167,1.168,1.099,1.132,1.103,1.247,1.257,,,,,,,,,
30-Jan-95,1.162,1.153,1.163,1.164,1.094,1.122,1.108,1.244,1.254,,,,,,,,,
6-Feb-95,1.159,1.152,1.163,1.161,1.091,1.119,1.106,1.239,1.249,,,,,,,,,
13-Feb-95,1.158,1.151,1.162,1.159,1.091,1.122,1.105,1.237,1.247,,,,,,,,,
20-Feb-95,1.153,1.148,1.16,1.157,1.087,1.11,1.097,1.234,1.244,,,,,,,,,
27-Feb-95,1.152,1.147,1.16,1.154,1.084,1.115,1.095,1.23,1.24,,,,,,,,,
6-Mar-95,1.149,1.143,1.156,1.151,1.083,1.107,1.1,1.23,1.24,,,,,,,,,
13-Mar-95,1.141,1.139,1.15,1.148,1.075,1.097,1.095,1.219,1.229,,,,,,,,,
20-Mar-95,1.14,1.134,1.145,1.146,1.063,1.108,1.085,1.217,1.227,,,,,,,,,
27-Mar-95,1.138,1.128,1.142,1.14,1.052,1.123,1.083,1.21,1.22,,,,,,,,,
3-Apr-95,1.14,1.128,1.143,1.138,1.054,1.128,1.088,1.207,1.216,,,,,,,,,
10-Apr-95,1.149,1.13,1.145,1.139,1.058,1.139,1.09,1.229,1.239,,,,,,,,,
